YEAR,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu
2019,,600,190,27,,5,2,3,,A,1.83,86.18,5,1,2,3,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,,1,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,2,5,2,2,2,2,3,2,1,8,4,1,6,3,2,2,2,1,2,5,2,1,1,4,7,2,8,1,2,2,1,89.96770983,1.4186,213,57923
2019,7,602,230,28,,6,2,3,1,    E,1.88,104.33,5,1,2,3,5,1,3,1,1,2,1,2,1,2,3,2,2,1,2,2,1,1,2,1,1,1,1,4,2,1,1,1,6,2,3,5,8,2,6,1,1,1,1,1,1,1,1,1,1,2,1,4,6,4,3,,,2,1,4,1,6,5,2,3,2,3,2,3,3,5,2,3,1,2,1,2,2,2,2,2,4,2,1,3,7,2,5,1,1,1,2,96.2739447,1.2103,213,57923
2019,7,505,120,29,,6,1,3,1,    E,1.65,54.43,5,1,2,3,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,,3,1,3,3,1,5,2,2,3,2,1,4,8,5,1,4,1,1,1,1,1,1,1,2,1,1,1,2,7,1,4,1,4,2,1,35.04876286,1.8295,213,57923
2019,6,508,153,30,,5,1,3,1,,1.73,69.4,5,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,5,2,1,2,1,2,2,2,3,1,6,6,1,1,1,2,2,1,2,4,2,1,1,1,4,2,3,1,1,2,1,75.35790145,1.8295,213,57923
2019,5,602,200,31,,5,2,3,2,    E,1.88,90.72,2,2,2,2,1,1,5,1,1,8,2,2,1,2,2,2,2,1,2,1,1,1,1,6,1,1,2,1,1,1,1,1,5,3,,,8,7,2,6,6,4,1,1,4,6,6,3,3,2,1,5,7,4,3,2,4,2,1,3,1,2,7,7,7,3,3,3,3,1,8,2,4,6,2,1,1,1,3,2,1,3,6,5,1,7,2,7,1,1,2,1,89.74246474,1.4186,213,57923
2019,6,507,145,32,,5,2,3,1,,1.7,65.77,5,1,2,3,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,3,3,3,2,4,2,1,3,3,1,6,4,2,2,5,2,5,3,8,2,1,1,3,1,2,2,1,2,6,2,1,1,1,7,2,3,1,2,2,1,72.36104809,1.2103,213,57923
2019,3,505,98,33,,6,1,3,2,  C,1.65,44.45,5,1,2,4,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,6,2,1,1,1,6,2,3,4,5,3,6,2,1,1,2,1,1,1,1,1,1,2,1,7,7,3,3,2,4,3,1,1,2,2,3,2,2,1,2,2,1,3,8,7,7,6,2,2,2,2,1,1,2,2,1,1,1,3,2,8,1,1,2,1,0.939061545,2.4113,213,57923
2019,5,508,151,34,,6,2,3,2,    E,1.73,68.49,4,1,2,8,3,3,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,2,4,3,3,2,1,5,4,3,4,8,2,2,6,2,2,2,2,1,2,3,2,1,1,1,3,2,8,1,3,2,1,66.5996364,1.4186,213,57923
2019,5,507,160,35,,5,1,3,2,    E,1.7,72.58,5,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2,6,1,1,3,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,4,1,5,4,2,1,1,2,2,1,1,5,4,1,1,1,1,2,2,1,2,4,2,3,1,3,5,2,4,1,5,1,1,85.78892033,2.1443,213,57923
2019,7,507,221,36,,6,2,3,1,    E,1.7,100.25,4,1,2,3,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,1,1,2,1,1,1,1,7,2,1,1,3,6,2,3,7,2,7,7,5,1,3,1,1,1,1,1,1,1,2,1,6,5,4,3,2,4,2,1,4,3,2,7,5,3,4,5,5,6,6,4,4,5,1,1,1,2,2,1,1,1,2,1,1,6,7,2,3,1,4,2,2,99.07882837,1.2103,213,57923
2019,5,507,180,37,,5,2,3,2,    E,1.7,81.65,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,2,5,1,1,2,5,2,,,8,6,6,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,3,1,2,2,1,2,3,2,3,4,1,4,7,1,1,1,2,2,1,2,3,3,1,1,1,2,2,1,1,1,2,1,95.53715522,1.4186,213,57923
2019,6,,,38,,5,1,3,1,,,,3,2,2,7,2,1,1,1,1,2,1,1,,,2,2,2,1,1,1,3,2,1,6,1,1,1,7,2,1,1,2,4,3,4,6,7,7,5,5,1,2,2,1,1,1,1,1,1,1,1,5,6,4,2,3,3,3,1,4,1,2,3,2,3,1,2,2,3,1,4,1,7,1,1,1,2,2,1,2,2,5,1,2,1,7,2,3,1,3,1,1,,1.8295,213,57923
2019,5,511,135,39,,6,2,3,2,    E,1.8,61.24,1,1,6,8,3,1,1,1,1,5,1,2,2,3,2,2,2,2,2,2,1,1,1,5,7,5,1,7,8,5,2,2,4,5,5,8,8,7,4,6,1,6,1,1,1,1,1,1,1,2,1,2,7,8,2,2,4,2,1,3,4,7,7,1,7,7,7,1,7,8,8,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,2,8,1,1,2,4,13.08187583,1.4186,213,57923
2019,5,509,128,40,,5,2,3,2,    E,1.75,58.06,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,2,1,3,2,1,6,2,1,3,2,7,1,1,1,2,2,1,2,3,2,1,1,1,2,1,1,1,1,1,1,21.3554752,1.4186,213,57923
2019,6,507,135,41,,7,2,4,1,,1.7,61.24,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,,1,3,2,1,6,7,7,7,7,1,7,8,8,1,1,6,2,2,2,2,3,2,5,3,1,1,1,1,2,8,1,3,2,2,35.93437682,0.7805,213,57923
2019,5,503,96,42,,5,1,3,2,    E,1.6,43.55,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,2,1,1,2,2,2,2,8,2,2,5,1,1,1,2,2,1,3,5,2,1,1,1,7,2,1,1,3,1,1,5.130968218,2.1443,213,57923
2019,5,509,145,43,,3,2,1,2,    E,1.75,65.77,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,,,1,4,1,1,1,6,8,1,1,1,4,1,1,1,1,7,5,6,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,2,2,1,3,1,2,3,1,1,5,2,5,1,2,1,2,2,1,2,5,2,1,1,2,2,2,1,1,1,2,1,74.21644586,1.6511,213,57923
2019,7,300,300,44,,4,2,1,1,    E,,,4,2,,3,3,2,1,1,5,,,2,5,2,2,1,2,2,2,1,,,1,4,5,7,,,,1,6,2,,,,,,,,1,2,5,3,5,2,1,4,2,3,1,,,,,,,,,1,5,2,3,4,1,3,4,2,1,5,5,5,6,1,6,2,1,2,2,1,2,1,5,5,4,7,7,2,8,5,1,1,2,,1.6295,213,57923
2019,7,500,98,45,,3,2,1,1,A,1.52,44.45,4,1,1,1,1,1,1,1,1,3,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,,,,,,1,1,1,3,1,2,3,2,2,3,3,2,3,1,8,1,3,6,3,1,2,2,1,2,5,2,1,1,2,4,2,5,1,4,2,1,46.32421702,1.6295,213,57923
2019,5,600,225,46,,4,2,1,2,    E,1.83,102.06,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,3,3,2,1,1,1,1,2,5,1,1,3,5,2,1,3,6,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,3,3,2,3,2,4,1,2,3,2,3,2,3,2,5,3,8,2,2,6,2,2,3,3,1,1,4,3,1,2,1,6,1,8,1,2,1,1,97.98564106,1.6511,213,57923
2019,6,502,115,47,,3,1,1,1,,1.57,52.16,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,7,4,3,2,2,1,1,1,1,1,5,4,3,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,3,1,1,2,1,2,1,2,1,2,1,6,1,4,6,1,1,2,2,1,2,3,7,1,1,2,6,2,6,1,1,1,1,67.85584641,1.939,213,57923
2019,5,509,,48,,3,2,1,2,    E,,,3,1,2,2,1,1,1,1,1,3,2,2,1,2,2,2,2,2,2,2,,,1,5,1,1,1,1,1,1,1,3,1,1,1,1,1,,,,1,3,1,1,1,1,1,1,1,2,,,,,,,,,1,3,1,1,2,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,1.6511,213,57923
2019,5,506,260,49,,6,2,3,2,    E,1.68,117.94,5,1,2,5,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,1,1,1,1,1,2,1,2,6,7,1,5,5,1,1,1,2,2,5,2,7,2,1,1,3,2,2,1,1,2,1,1,99.76887443,1.4186,213,57923
2019,6,600,241,50,,6,2,4,1,,1.83,109.32,5,1,2,6,5,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,7,2,2,3,2,4,2,1,2,2,2,3,1,1,1,2,2,3,8,7,1,4,1,2,1,2,2,3,2,2,4,1,1,2,6,2,1,1,1,2,1,98.46723575,0.7805,213,57923
2019,2,503,110,51,,5,1,3,2, B,1.6,49.9,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,3,3,1,1,2,2,2,3,1,3,7,1,2,1,1,2,1,2,3,1,1,1,1,7,2,1,1,1,1,2,33.66779009,1.6071,213,57923
2019,5,503,145,52,,5,1,3,2,    E,1.6,65.77,5,1,2,4,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,3,5,1,1,1,6,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,5,2,1,2,3,1,1,5,8,4,3,6,3,1,3,3,1,1,4,2,1,1,1,7,1,5,1,3,2,1,87.87850996,2.1443,213,57923
2019,7,506,150,53,,4,1,1,1,    E,1.68,68.04,3,1,,,1,1,1,2,1,1,1,1,3,4,2,2,2,1,2,2,1,1,2,1,1,1,1,,,1,1,2,1,1,1,1,1,2,6,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,3,2,2,2,3,2,2,4,8,1,5,6,3,1,2,2,1,2,2,2,1,1,1,7,2,8,1,3,2,1,83.95952719,1.939,213,57923
2019,5,506,128,54,,3,2,1,2,    E,1.68,58.06,5,1,1,1,2,1,1,1,1,3,3,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,2,1,2,1,1,2,3,1,2,6,7,4,7,6,1,1,2,2,2,2,4,2,1,1,2,2,2,6,1,1,2,1,64.82354026,1.6511,213,57923
2019,7,504,110,55,,3,2,1,1,    E,1.63,49.9,4,1,,,1,1,1,1,1,3,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,,1,,,2,5,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,4,2,3,1,2,1,2,6,2,1,8,2,7,6,1,1,3,2,1,2,3,2,1,1,5,2,3,8,1,1,2,1,38.97407692,1.6295,213,57923
2019,7,503,115,56,,4,1,1,1,    E,1.6,52.16,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,2,1,2,1,1,2,2,1,2,3,2,1,1,1,2,2,,,,,1,1,1,7,2,1,,,,,52.55947074,1.939,213,57923
2019,5,501,167,57,,4,2,1,2,    E,1.55,75.75,5,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,3,1,1,1,2,1,1,2,2,2,5,1,1,7,1,1,1,2,2,2,2,3,1,1,1,1,4,1,1,1,4,2,1,98.43684547,1.6511,213,57923
2019,5,507,120,58,,4,1,1,2,    E,1.7,54.43,4,3,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,5,1,1,1,1,1,1,1,2,1,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,3,1,2,2,2,2,1,1,2,2,6,3,2,4,1,1,1,2,2,1,3,3,2,1,1,1,4,2,4,1,3,1,1,31.05604841,1.9647,213,57923
