YEAR,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu
2015,5,411,190,11,,6,1,4,2,    E,1.5,86.18,1,3,2,,6,4,1,1,2,8,5,1,1,1,,,1,2,2,2,2,,,1,5,7,4,8,3,1,1,2,1,,1,,1,,,,1,1,,,,,,,1,,1,2,,,,,,,,3,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,1,1,1,,,,,,,,98.6939434,4.9762,111,270530
2015,3,602,176,12,,6,2,3,2,  C,1.88,79.83,3,5,1,2,2,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,,,1,,2,2,,,1,1,1,1,4,2,2,1,2,6,2,5,2,1,1,1,1,1,1,1,1,1,2,1,8,5,2,3,2,3,2,1,2,2,2,3,2,2,2,3,2,3,4,7,5,4,2,2,2,2,2,5,4,6,1,2,3,2,7,1,1,2,1,63.30006102,5.0115,111,270530
2015,7,510,151,13,,4,2,2,1,    E,1.78,68.49,2,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,4,4,2,1,2,8,7,5,3,1,1,1,1,1,1,1,1,1,2,1,4,7,2,3,2,3,2,1,3,3,3,2,1,3,2,2,2,3,8,8,2,2,6,4,2,2,2,4,2,2,1,2,7,2,4,1,1,2,1,68.28027307,4.0256,111,270530
2015,7,508,120,14,,5,2,2,1,  C E,1.73,54.43,2,4,1,1,1,1,1,1,1,1,3,1,1,2,2,2,2,2,1,2,2,1,1,1,4,,,,,1,1,1,1,4,5,,1,,,7,4,4,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,7,8,8,7,5,1,1,2,1,2,4,2,2,1,2,3,1,8,1,1,2,1,11.7578857,4.0256,111,270530
2015,6,511,160,15,,5,2,3,1,,1.8,72.58,2,4,1,1,1,1,1,1,1,1,3,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,5,1,1,1,1,3,5,1,1,1,1,1,1,1,1,6,1,2,1,6,2,2,3,2,4,2,1,2,2,2,3,1,1,1,2,5,1,1,2,6,7,1,3,2,5,1,4,4,1,1,2,4,2,1,1,3,1,3,68.88518339,4.0154,111,270530
2015,5,509,166,16,,4,2,2,2,    E,1.75,75.3,5,5,1,1,1,3,1,1,1,1,3,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,3,3,2,2,2,2,3,5,3,6,5,6,1,2,2,1,1,6,2,1,1,2,5,2,6,1,3,1,1,88.51769442,5.0115,111,270530
2015,7,508,175,17,,4,2,2,1, B,1.73,79.38,1,4,3,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,6,1,1,1,1,2,6,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,5,3,1,3,4,2,3,4,1,3,4,4,6,1,2,3,2,4,3,2,1,2,7,2,2,1,1,2,1,93.8867959,4.0256,111,270530
2015,,5*,*,18,,6,2,4,,ABCDE,,,2,5,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,6,1,1,1,1,1,1,2,1,4,6,1,1,1,1,7,5,6,1,1,1,1,1,2,1,3,1,2,,,,,,,,2,1,,,6,4,1,2,1,,2,5,7,6,5,1,1,1,2,,1,,,,1,1,7,2,6,1,1,1,1,,5.0115,111,270530
2015,8,505,130,19,,4,1,2,2,A C E,1.65,58.97,1,3,4,1,1,1,1,1,1,1,3,1,1,2,2,2,2,2,1,1,1,3,3,1,4,6,4,5,2,1,7,1,7,6,3,4,5,8,5,7,3,6,1,3,1,2,1,1,2,4,1,1,1,4,7,4,2,2,4,4,2,3,4,5,4,1,1,1,1,3,2,3,3,3,7,1,1,2,2,2,3,7,2,1,1,2,1,1,1,1,2,1,66.99718709,4.9726,111,270530
2015,5,601,134,20,,4,2,2,2,    E,1.85,60.78,3,2,1,2,2,1,1,1,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,1,5,7,5,5,2,1,3,1,4,5,2,3,1,3,7,7,5,5,1,1,1,1,2,1,1,4,1,1,2,1,1,1,1,1,1,4,4,2,4,1,2,4,1,1,1,6,1,1,1,5,5,1,1,2,1,2,2,3,2,2,1,5,2,1,1,1,1,1,13.85635001,5.0115,111,270530
2015,5,504,174,21,,4,1,2,2,    E,1.63,78.93,2,5,1,1,1,1,1,1,1,3,2,1,2,2,2,2,1,1,1,2,2,1,1,1,5,2,2,5,2,1,1,1,5,5,5,4,3,4,6,4,3,3,1,1,1,1,1,1,1,1,1,2,1,5,3,2,3,2,4,3,3,4,1,1,5,4,3,1,3,2,1,1,4,3,5,1,1,2,1,2,2,2,2,1,1,7,1,2,1,3,1,1,96.20828568,4.9726,111,270530
2015,6,509,200,22,,7,1,4,1,,1.75,90.72,1,4,1,3,7,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,,,1,5,7,4,2,2,1,4,1,1,5,5,3,2,5,5,5,6,3,1,1,1,1,1,1,1,3,1,1,1,6,7,3,3,3,2,4,1,4,1,1,2,2,2,2,2,3,2,2,3,4,1,1,1,1,2,1,5,4,2,1,2,5,2,1,1,1,2,1,93.83916295,3.7618,111,270530
2015,8,600,174,23,,7,2,4,2, B  E,1.83,78.93,2,5,1,2,3,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,2,1,2,1,1,2,4,8,7,1,4,1,2,2,1,2,2,1,1,1,1,6,2,6,1,2,2,1,66.799971,1.5014,201,391710
2015,5,509,165,24,,7,2,4,2,    E,1.75,74.84,2,3,1,2,8,5,5,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,3,7,1,1,1,1,3,7,1,1,1,1,1,1,1,1,6,1,2,1,7,3,4,3,2,3,2,1,3,3,3,5,2,2,2,2,1,4,7,6,5,1,1,2,2,1,2,5,2,2,1,4,7,2,5,1,1,2,2,74.88770856,1.7337,201,391710
2015,5,506,240,25,,7,2,4,2,    E,1.68,108.86,1,5,1,2,6,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,5,7,4,2,2,1,1,2,1,3,5,1,1,1,1,3,6,2,1,1,1,1,1,1,1,1,1,2,1,4,2,2,3,3,2,3,3,5,1,3,2,1,1,1,3,3,1,2,1,2,1,1,1,2,4,2,3,1,2,1,4,6,2,1,1,1,2,1,99.55801844,1.7337,201,391710
2015,5,600,175,26,,7,2,4,2,    E,1.83,79.38,2,5,1,2,5,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,3,3,5,1,2,2,5,2,5,8,8,2,4,1,2,2,1,2,4,1,1,1,3,7,2,6,1,4,2,1,68.17556258,1.7337,201,391710
2015,5,504,128,27,,7,1,4,2,    E,1.63,58.06,2,5,1,2,8,1,1,1,1,1,1,1,1,1,3,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,6,2,1,2,6,2,7,1,1,1,1,1,1,1,1,1,1,2,1,6,6,3,3,3,7,3,1,3,4,2,1,1,2,1,1,1,1,3,6,1,2,1,2,3,3,2,3,3,2,1,2,7,1,4,3,3,1,1,55.3366039,2.6799,201,391710
2015,5,508,145,28,,6,1,4,2,    E,1.73,65.77,2,5,1,2,2,1,1,1,1,1,1,1,1,1,3,4,2,2,2,2,2,1,1,1,6,1,1,1,1,1,1,1,2,7,5,3,3,4,5,7,5,1,1,1,1,1,1,1,1,1,1,2,1,6,5,3,2,3,6,3,1,3,1,4,5,2,2,2,3,1,4,4,8,4,5,1,1,2,1,1,4,1,1,1,2,7,2,5,5,3,1,1,60.55236073,2.6799,201,391710
2015,5,504,130,29,,6,1,4,2,    E,1.63,58.97,2,2,1,2,8,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,6,1,1,1,1,1,1,1,6,7,5,3,1,2,5,5,5,1,1,2,1,1,1,2,1,3,1,2,1,4,7,3,2,3,6,3,1,4,1,6,2,2,2,2,2,5,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,2,1,5,6,2,1,62.8727162,2.6799,201,391710
2015,5,500,95,30,,7,1,4,2,    E,1.52,43.09,2,3,1,2,2,1,1,1,1,1,3,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,5,6,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,5,4,3,2,4,3,1,3,1,2,4,2,1,1,3,3,1,3,3,3,5,1,2,2,3,2,3,1,1,1,2,2,2,1,6,3,2,1,13.4719182,2.6799,201,391710
2015,5,503,110,31,,7,1,4,2,    E,1.6,49.9,2,5,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,3,3,1,2,1,2,4,2,3,7,1,1,1,2,2,1,2,3,2,1,1,1,1,2,1,1,2,2,1,23.81912584,2.6799,201,391710
2015,5,505,145,32,,7,1,4,2,    E,1.65,65.77,1,4,1,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,7,1,1,1,1,1,2,1,1,4,7,4,2,5,5,3,6,1,1,1,1,1,1,1,1,1,1,2,1,7,6,3,3,2,,3,1,3,3,3,4,2,2,1,5,3,2,8,8,3,2,1,2,3,1,1,4,2,2,1,4,6,3,6,3,3,2,1,76.1728684,2.6799,201,391710
2015,5,511,156,33,,7,2,4,2,    E,1.8,70.76,2,5,1,2,6,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,3,7,2,1,3,3,1,2,2,1,1,2,6,1,3,7,4,6,6,3,2,1,2,4,1,1,1,4,3,2,6,3,2,2,1,45.27535934,1.7337,201,391710
2015,5,507,114,34,,7,1,4,2,    E,1.7,51.71,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,3,1,1,1,2,1,1,1,1,,2,2,,,1,1,2,1,2,7,2,1,2,7,2,6,1,1,1,1,1,1,1,1,1,1,2,1,8,2,2,3,3,8,4,3,3,3,2,3,2,2,1,2,2,3,8,1,6,4,1,1,3,1,1,3,2,1,1,2,3,2,8,1,1,2,1,6.532107174,2.6799,201,391710
2015,5,601,180,35,,7,2,4,2,    E,1.85,81.65,1,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,2,1,8,2,2,3,2,4,,,3,3,4,5,3,2,2,5,3,5,6,6,4,4,1,4,2,1,2,6,1,1,1,3,5,2,6,3,1,2,2,69.69082794,1.7337,201,391710
2015,5,506,197,36,,7,2,4,2,    E,1.68,89.36,2,4,1,2,8,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,2,1,6,2,3,3,2,3,2,1,4,1,1,3,2,2,1,2,3,5,6,8,3,4,1,4,2,3,2,3,2,1,1,4,2,2,8,1,4,2,1,97.56475148,1.7337,201,391710
2015,8,501,,37,,5,1,1,2,  C E,,,2,5,1,2,4,1,1,1,1,1,3,1,1,1,2,3,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,2,1,5,6,,1,,,4,6,3,1,1,1,1,1,1,1,1,1,2,,,,,,,,3,1,4,1,1,3,2,1,2,2,2,3,4,5,3,4,1,3,2,1,1,4,,2,1,1,6,1,4,2,1,2,1,,4.6949,201,391710
2015,1,601,170,38,,7,2,4,2,A,1.85,77.11,1,2,,1,1,5,1,1,1,1,1,1,1,,,,2,2,2,2,2,1,1,1,,6,6,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,1,3,1,3,1,1,2,1,5,8,4,2,6,1,2,3,2,3,3,1,1,2,3,3,6,1,1,2,1,54.64792215,0.8887,201,391710
2015,5,509,160,39,,7,2,4,2,    E,1.75,72.58,2,4,3,4,7,1,1,1,1,1,1,1,1,2,2,6,2,2,2,2,2,1,1,2,1,1,1,1,1,7,4,1,2,6,5,5,4,4,5,2,7,1,1,1,1,1,1,1,1,3,1,2,1,6,6,3,3,3,7,2,1,3,3,7,7,7,7,1,3,5,4,8,8,2,2,6,4,2,1,2,6,2,1,1,7,7,3,5,1,1,2,1,68.13816439,1.7337,201,391710
2015,5,601,220,40,,7,2,4,2,    E,1.85,99.79,3,5,1,2,2,5,3,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,3,6,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,2,2,3,1,5,4,1,7,7,1,4,1,3,2,1,2,4,2,1,1,2,7,2,5,1,3,2,1,94.7692501,1.7337,201,391710
2015,5,600,235,41,,7,2,4,2,    E,1.83,106.6,2,3,1,1,1,5,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,7,7,4,2,2,5,6,2,1,7,5,4,5,8,5,4,7,3,1,1,1,1,1,1,1,1,1,2,1,8,2,2,2,3,7,2,1,4,1,3,3,5,7,6,5,3,4,2,7,4,3,1,1,2,3,1,2,3,2,1,2,3,1,1,1,3,1,1,97.6817734,1.7337,201,391710
2015,5,510,123,42,,7,2,4,2,    E,1.78,55.79,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,1,1,1,2,4,1,1,2,1,2,5,3,1,1,3,3,,1,1,1,1,1,1.47136822,1.7337,201,391710
2015,5,510,320,43,,7,2,4,2,    E,1.78,145.15,1,3,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,1,7,2,2,2,3,1,1,2,1,3,6,1,1,1,1,3,6,1,1,1,1,1,1,1,1,4,1,2,1,5,2,2,3,2,4,2,1,5,4,3,5,4,1,1,3,4,2,1,4,3,7,1,1,2,1,2,4,4,1,1,1,4,2,1,1,2,2,1,99.87291573,1.7337,201,391710
2015,5,511,183,44,,6,2,4,2,    E,1.8,83.01,2,5,1,2,2,4,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,4,2,3,2,4,2,1,4,1,2,2,2,3,1,2,4,4,6,1,3,3,1,2,2,1,2,1,3,1,1,2,3,2,1,1,6,2,1,86.68320514,1.7337,201,391710
2015,5,510,160,45,,6,2,4,2,    E,1.78,72.58,2,2,1,2,7,1,1,1,1,1,1,1,1,1,2,6,2,2,1,2,2,1,1,,,1,1,1,1,3,3,1,2,6,3,3,2,4,5,5,5,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,3,1,2,2,3,2,5,3,2,3,1,1,1,3,1,2,3,3,2,1,2,4,2,1,1,6,2,1,66.84791246,1.7337,201,391710
2015,5,604,230,46,,7,2,4,2,    E,1.93,104.33,1,4,1,2,7,3,3,1,1,1,3,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,3,1,2,4,5,3,2,8,6,2,7,1,1,1,1,1,1,1,1,1,1,2,1,7,3,2,3,3,7,2,1,4,1,4,3,2,2,2,2,4,2,2,8,4,2,1,4,2,1,2,3,2,1,1,4,2,2,3,1,1,2,1,92.40387152,1.7337,201,391710
2015,8,504,140,47,,6,1,4,2,ABC E,1.63,63.5,2,5,5,3,5,1,1,1,1,1,1,1,1,2,2,3,1,2,2,2,2,1,1,1,6,3,3,5,3,1,1,1,1,6,6,4,1,2,6,3,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,4,1,1,3,2,1,1,3,8,1,6,1,1,2,1,2,3,2,1,1,1,7,1,6,1,1,2,1,77.04936127,1.3737,201,391710
2015,5,503,140,48,,7,1,4,2,    E,1.6,63.5,1,4,1,2,5,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,5,7,4,2,2,1,1,2,1,7,5,1,1,1,1,7,5,1,1,1,1,1,1,5,1,1,1,2,1,5,5,3,3,3,6,3,1,4,4,1,2,2,2,1,2,3,5,1,1,4,7,1,1,2,2,1,3,2,1,1,1,4,3,1,1,1,2,1,80.03451599,2.6799,201,391710
2015,5,510,150,49,,7,2,4,2,    E,1.78,68.04,1,5,2,2,4,1,1,1,1,1,1,1,1,2,,,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,2,3,3,8,2,1,3,3,2,3,2,1,1,1,3,5,8,8,1,2,6,4,2,1,2,3,2,1,1,5,2,2,8,3,2,2,1,40.05564445,1.7337,201,391710
2015,5,508,170,50,,7,2,4,2,    E,1.73,77.11,2,2,2,2,8,5,5,1,1,1,3,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,5,2,1,2,6,1,1,1,1,3,7,1,1,1,1,1,1,1,1,1,1,2,1,8,2,2,3,2,4,2,1,3,4,3,3,2,2,2,2,1,1,4,8,3,3,6,3,2,1,2,3,2,1,1,3,7,2,6,1,3,2,2,83.87324627,1.7337,201,391710
2015,5,504,158,51,,4,1,1,2,    E,1.63,71.67,1,5,1,2,2,1,1,1,1,1,2,1,1,2,4,2,1,1,1,1,2,2,2,1,4,7,5,8,3,3,2,1,5,5,5,2,3,7,6,1,1,1,1,1,1,1,1,1,1,2,1,2,1,4,3,3,3,2,5,,,4,1,2,5,1,2,1,3,1,4,5,7,2,5,6,1,1,1,2,4,3,1,1,2,7,2,5,1,2,1,1,92.72461322,4.6949,201,391710
2015,5,509,131,52,,4,2,1,2,    E,1.75,59.42,1,5,5,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,2,1,2,1,3,3,7,8,8,5,7,1,2,2,1,3,5,2,1,1,3,7,2,5,1,1,2,1,38.07011708,4.73,201,391710
2015,5,505,159,53,,4,2,1,2,    E,1.65,72.12,2,2,5,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,1,1,1,1,4,7,5,4,2,1,1,1,3,7,5,,,8,5,7,4,4,2,1,1,1,1,6,1,4,1,2,1,4,4,3,2,3,2,2,1,4,1,2,3,2,3,1,3,1,3,4,6,2,1,6,3,2,2,1,3,2,2,3,4,7,2,7,1,1,2,1,93.82451004,4.73,201,391710
2015,5,602,212,54,,7,2,3,2,    E,1.88,96.16,2,4,1,2,2,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,2,2,2,1,2,3,7,4,3,4,7,1,1,2,1,2,5,3,1,1,1,2,2,1,1,4,2,1,90.08212313,2.5584,201,391710
2015,5,600,168,55,,4,2,1,2,    E,1.83,76.2,2,3,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,3,2,4,1,3,1,3,3,,6,8,7,7,1,4,2,1,1,4,2,1,1,2,2,2,4,1,4,2,1,78.46593564,4.73,201,391710
2015,5,500,140,56,,4,1,1,2,    E,1.52,63.5,2,4,1,2,2,1,1,1,1,3,1,,,,2,3,1,1,1,1,1,4,3,1,4,7,4,6,2,1,1,1,3,3,2,3,2,5,6,2,6,1,1,1,1,1,1,1,1,1,1,2,1,5,3,3,3,3,2,3,1,3,1,1,2,1,2,1,3,1,2,2,5,2,1,1,2,2,1,1,3,2,2,1,2,1,2,1,1,5,2,1,93.60804521,4.6949,201,391710
2015,5,504,108,57,,4,2,1,2,    E,1.63,48.99,2,4,1,2,3,2,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,2,5,2,1,2,8,4,4,3,1,1,1,1,1,2,1,1,1,2,1,4,6,4,3,3,3,2,1,3,1,7,7,7,3,7,7,1,6,8,8,2,2,6,3,2,1,1,6,3,2,1,1,7,2,8,1,1,2,1,23.06718521,4.73,201,391710
2015,5,503,097,58,,4,2,1,2,    E,1.6,44,2,3,1,1,1,,,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,4,2,2,2,2,1,2,4,2,2,8,3,2,6,4,2,1,2,5,2,1,1,3,3,2,3,1,1,2,2,7.855416768,4.73,201,391710
