YEAR,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,BMIPCT,weight,stratum,psu
2013,3,506,154,11,,4,1,1,2,  C,1.68,69.85,1,5,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,6,2,1,1,1,1,1,1,2,1,1,1,1,3,2,2,1,4,2,1,1,7,86.66563258,0.8865,103,10970
2013,3,505,147,12,,4,1,1,2,  C,1.65,66.68,1,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,3,1,5,1,1,1,1,2,1,1,1,5,4,2,3,7,6,3,6,1,1,1,1,1,1,1,1,1,2,1,5,2,2,3,3,7,4,1,2,2,2,1,1,1,1,1,1,7,1,2,1,2,4,1,3,1,2,1,1,2,1,1,3,85.6502978,0.8865,103,10970
2013,3,504,148,13,,4,1,1,2,  C,1.63,67.13,1,3,1,,,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,5,,1,,6,1,1,1,1,1,1,1,1,1,1,1,2,1,5,4,4,3,2,4,3,1,2,2,2,5,4,1,2,1,1,6,1,2,5,7,5,6,2,1,2,1,1,2,1,1,4,88.47985603,0.8865,103,10970
2013,3,506,165,14,,5,2,1,2,  C,1.68,74.84,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,1,5,,,,1,2,,1,1,3,5,2,1,2,6,4,5,1,1,1,1,1,1,1,1,1,1,1,3,7,4,3,3,2,3,2,2,2,2,3,2,2,1,1,2,2,1,3,8,6,6,1,2,1,1,1,8,2,1,1,5,92.26251615,1.0993,103,10970
2013,3,601,164,15,,5,2,1,2,  C,1.85,74.39,1,5,1,1,1,1,1,1,1,1,1,1,1,2,,,2,2,2,2,2,,,2,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,4,3,1,4,4,8,7,7,4,4,1,2,1,8,2,1,1,3,61.43108535,1.0993,103,10970
2013,3,510,155,16,,4,2,1,2,  C,1.78,70.31,1,5,1,2,2,5,5,1,1,3,4,1,1,2,4,2,2,2,2,2,2,,,2,1,1,1,1,1,2,1,1,4,4,4,1,1,1,1,7,2,6,1,1,1,1,1,1,1,1,2,1,2,7,5,3,2,8,2,2,2,2,,7,7,1,7,1,1,1,7,8,8,7,5,6,2,1,2,1,8,1,1,1,6,73.87758954,1.0993,103,10970
2013,3,508,162,17,,3,2,1,2,  C,1.73,73.48,2,4,1,1,1,1,1,1,1,1,3,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,5,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,2,1,3,2,2,3,2,4,4,1,2,2,2,2,2,1,3,1,2,3,5,6,5,7,4,2,2,1,2,1,4,3,1,1,3,91.03645792,1.0993,103,10970
2013,3,600,149,18,,4,2,1,2,  C,1.83,67.59,2,5,5,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,5,7,1,2,1,4,4,4,8,8,7,3,6,4,1,2,1,8,2,1,1,5,50.04940523,1.0993,103,10970
2013,3,506,102,19,,3,2,1,2,  C,1.68,46.27,,4,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,2,1,3,2,3,3,2,4,1,2,2,2,2,4,4,3,2,2,3,7,2,8,8,3,4,6,2,2,1,1,3,2,1,1,3,6.098675102,1.0993,103,10970
2013,3,600,162,20,,5,2,1,2,  C,1.83,73.48,2,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,4,2,2,2,3,4,1,2,1,2,2,1,5,1,2,2,6,1,2,2,1,4,3,1,1,2,63.87226631,1.0993,103,10970
2013,3,501,115,21,,5,1,2,2,  C,1.55,52.16,1,5,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,2,2,2,1,1,2,2,1,3,3,4,1,1,2,1,2,1,2,2,2,1,6,62.32337542,1.0652,103,10970
2013,3,500,176,22,,4,1,2,2,  C,1.52,79.83,2,3,2,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,4,2,1,4,7,1,1,1,1,1,1,1,1,1,1,1,2,1,6,3,3,3,2,4,4,1,2,2,2,2,3,2,1,1,2,2,3,4,5,3,2,1,3,1,2,1,4,2,1,1,5,98.47609076,1.0652,103,10970
2013,3,504,,23,,4,1,2,2,  C,,,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,3,3,2,2,1,4,3,2,4,3,5,3,1,1,1,2,1,1,3,1,1,4,,1.0652,103,10970
2013,3,411,124,24,,4,1,2,2,  C,1.5,56.25,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,3,2,,,1,1,1,1,,1,1,1,2,4,2,1,2,6,2,6,2,1,3,1,1,1,1,2,1,2,1,4,5,3,3,3,7,4,4,2,2,2,1,1,2,1,1,2,2,1,4,5,5,4,5,2,1,2,1,1,2,3,1,2,87.58455437,1.0652,103,10970
2013,3,503,135,25,,5,1,2,2,  C,1.6,61.24,1,5,1,1,1,1,1,1,1,1,3,2,1,2,6,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,1,2,1,2,1,2,5,1,2,8,7,2,1,1,1,3,1,6,2,1,1,5,80.06893476,1.0652,103,10970
2013,,,,26,,,1,2,,,,,,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,5,3,3,2,4,3,3,2,2,2,7,5,1,3,1,4,2,4,3,8,,1,3,1,,2,1,8,3,1,1,5,,1.0811,103,10970
2013,3,408,090,27,,5,1,2,2,  C,1.42,40.82,1,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,7,2,6,2,1,2,3,7,8,8,7,6,6,2,1,2,1,5,2,2,1,5,44.29203369,1.0652,103,10970
2013,,511,,28,,5,1,2,,  C,,,2,3,1,,,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,3,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,,1,2,2,2,4,5,2,1,1,2,6,1,3,1,5,7,1,1,1,2,1,1,2,1,1,4,,1.0652,103,10970
2013,3,409,185,29,,4,1,2,2,  C,1.45,83.92,4,5,2,2,3,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,1,3,2,1,2,1,1,5,2,4,4,6,4,1,1,,,1,2,,,,,99.25930995,1.0652,103,10970
2013,3,508,290,30,,5,2,2,2,  C,1.73,131.54,1,4,1,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,,,,1,1,1,1,2,,1,2,4,5,1,1,1,1,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8130124,1.1541,103,10970
2013,3,505,156,31,,5,2,2,2,  C,1.65,70.76,2,3,1,2,4,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,2,1,2,3,2,3,3,7,3,,2,2,2,3,5,1,1,1,4,2,4,4,8,2,7,1,3,1,2,1,6,2,1,1,3,90.79403918,1.1541,103,10970
2013,3,509,160,32,,5,2,2,2,  C,1.75,72.58,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,3,6,3,3,2,4,3,2,2,2,2,1,7,2,3,1,3,6,2,3,8,7,7,1,3,1,2,1,6,2,2,1,2,79.92192149,1.1541,103,10970
2013,3,601,146,33,,4,2,2,2,  C,1.85,66.23,1,3,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,2,2,2,2,4,2,1,1,1,2,3,2,7,6,6,6,1,1,1,2,1,5,2,1,1,6,37.26130712,1.1541,103,10970
2013,3,509,140,34,,5,2,2,2,  C,1.75,63.5,2,2,1,2,2,1,1,1,2,1,2,1,1,2,,,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9840088,1.1541,103,10970
2013,3,510,278,35,,5,2,2,2,  C,1.78,126.1,1,5,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,2,1,4,6,2,3,2,4,5,1,1,2,2,3,3,2,1,1,3,6,7,4,2,7,5,1,1,1,2,1,1,2,1,1,5,99.66733132,1.1541,103,10970
2013,3,508,150,36,,4,2,2,2,  C,1.73,68.04,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,2,2,2,2,2,3,1,1,1,2,5,3,3,3,5,6,1,1,1,2,1,6,2,1,1,4,78.31747374,1.1541,103,10970
2013,,509,150,37,,,2,2,,,,,,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,6,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,4,2,2,2,3,4,2,3,2,3,5,5,1,6,2,7,2,1,1,2,1,3,2,3,1,3,,1.1541,103,10970
2013,,,,38,,,2,2,,,,,,,,,,,,,,,,1,1,2,,,2,2,2,2,2,,,2,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,3,1,2,2,2,1,1,1,2,1,2,2,1,4,3,2,4,5,3,1,2,1,2,2,1,1,3,,1.1541,103,10970
2013,3,411,162,39,,7,1,4,2,  C,1.5,73.48,1,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,1,2,2,2,1,3,6,1,5,4,6,1,1,1,1,2,1,1,2,1,1,5,96.55046533,1.1911,103,10970
2013,3,502,162,40,,7,1,4,2,  C,1.57,73.48,1,3,1,2,2,1,1,1,1,1,2,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,7,2,3,2,4,3,1,2,2,2,1,2,1,2,2,1,1,1,1,5,4,2,1,3,1,2,1,5,1,1,1,4,94.07763792,1.1911,103,10970
2013,3,507,138,41,,7,1,4,2,  C,1.7,62.6,1,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,7,,1,,,1,1,1,1,1,1,1,1,1,1,1,2,1,7,4,2,3,2,4,3,1,2,2,2,7,7,6,2,1,2,2,1,2,7,4,1,6,4,1,1,1,8,1,2,1,5,53.05600094,1.1911,103,10970
2013,3,507,170,42,,6,1,4,2,  C,1.7,77.11,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,7,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,2,1,6,4,3,3,3,6,2,2,2,2,2,2,2,2,2,1,2,2,1,6,6,1,1,6,1,1,2,1,1,1,1,1,4,89.23253452,1.1911,103,10970
2013,3,506,136,43,,6,1,4,2,  C,1.68,61.69,1,3,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,3,3,2,2,2,7,3,3,3,3,3,3,2,8,2,7,4,2,2,1,2,1,2,2,1,1,4,59.25717958,1.1911,103,10970
2013,1,,,44,,7,2,4,2,A,,,1,4,5,,3,,,,2,1,,5,,2,4,3,2,1,1,1,1,,,,,,,,,,,3,3,,1,,1,,,,1,1,,,,,,1,1,1,1,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,1,,,,,,,1.2254,103,10970
2013,3,600,163,45,,7,2,4,2,  C,1.83,73.94,1,2,1,2,8,5,5,1,1,1,3,1,3,2,2,2,,,,,,,,1,1,1,1,1,1,2,1,1,1,3,6,1,1,1,1,2,5,1,1,1,1,1,1,1,4,1,1,1,2,7,6,3,2,4,2,4,2,2,2,2,3,1,1,1,1,6,2,4,5,5,7,1,2,1,2,1,2,2,1,1,3,48.61492211,1.0969,103,10970
2013,3,511,235,46,,7,2,4,2,  C,1.8,106.6,6,5,1,2,2,5,5,1,5,1,5,1,5,1,2,2,2,2,2,2,2,,,1,6,7,2,8,2,1,3,1,1,,7,,,,,7,7,6,1,1,1,1,1,1,1,1,2,1,2,5,2,2,2,8,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,7,2,1,1,2,2,1,1,2,1,1,7,98.28405428,1.0969,103,10970
2013,3,506,145,47,,7,2,4,2,  C,1.68,65.77,2,4,1,2,4,5,3,1,1,1,3,1,3,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,6,7,5,3,1,2,8,7,4,6,1,1,1,1,2,1,6,1,1,1,3,7,3,3,3,7,3,4,2,2,2,4,3,1,2,1,2,5,3,4,5,4,2,1,2,1,2,1,1,1,1,1,1,63.94021415,1.0969,103,10970
2013,3,508,170,48,,7,2,4,2,  C,1.73,77.11,2,3,1,2,3,5,5,3,1,1,,1,,1,3,2,2,1,1,2,2,1,1,1,6,,,,1,2,3,1,1,,2,,1,,,7,6,6,1,1,1,1,1,1,5,1,1,,,,,,,,3,1,2,1,2,3,7,2,2,1,1,3,7,8,4,2,2,6,1,1,2,1,4,1,1,1,3,83.87324627,1.0969,103,10970
2013,3,601,192,49,,7,1,3,2,  C,1.85,87.09,3,3,1,2,2,1,1,1,1,1,1,1,1,1,2,5,2,2,1,1,2,1,,2,1,1,1,1,1,2,1,1,1,5,4,3,3,8,8,1,1,1,1,1,1,1,1,1,1,1,2,1,3,7,8,3,3,6,4,1,1,2,2,3,7,5,3,2,7,3,5,8,6,7,2,1,4,1,1,1,3,1,1,1,4,83.1979416,0.8326,103,10970
2013,7,511,200,50,,1,1,1,1,  C,1.8,90.72,1,3,5,,4,,4,,1,7,8,3,1,2,1,1,1,2,2,1,2,,,,,,,,1,,,2,3,4,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,97.20985531,0.8864,103,10970
2013,3,302,123,51,,7,1,3,2,  C,,,1,5,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,1,1,3,1,8,1,3,1,1,1,2,2,1,6,2,1,1,7,,0.8326,103,10970
2013,3,506,120,52,,6,1,3,2,  C,1.68,54.43,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,,,2,1,1,1,1,1,2,1,1,4,7,5,,1,,,5,6,2,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,6,4,1,2,2,2,7,4,1,1,1,4,6,2,6,3,4,6,6,2,1,2,1,3,1,1,1,4,25.09923397,0.8326,103,10970
2013,3,502,154,53,,5,1,3,2,  C,1.57,69.85,,3,3,,,1,1,1,1,2,1,1,1,2,2,4,2,2,2,2,2,,,2,1,1,1,1,1,2,1,1,7,1,1,1,1,1,1,7,5,5,1,1,2,1,1,1,1,1,2,1,6,4,3,3,2,4,3,1,2,2,2,2,4,1,1,1,1,2,2,1,1,7,4,1,2,1,2,1,1,1,1,1,4,93.83224704,0.8326,103,10970
2013,3,510,212,54,,6,2,3,2,  C,1.78,96.16,1,3,1,2,3,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,,,1,1,1,1,1,1,2,1,1,1,4,3,4,3,3,6,6,5,3,1,1,1,1,1,2,1,2,1,1,3,7,4,2,2,4,3,2,2,2,2,2,1,1,2,1,1,2,2,1,8,7,7,1,3,1,2,1,8,2,1,1,3,97.09616113,0.7886,103,10970
2013,3,506,132,55,,6,2,3,2,  C,1.68,59.88,1,3,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,,,2,1,1,1,1,1,2,1,1,1,2,6,2,1,2,8,1,1,1,1,1,1,1,1,1,1,1,2,1,7,7,3,3,2,4,2,2,2,2,2,2,2,1,1,1,2,3,2,8,2,1,7,1,2,1,2,1,1,1,2,1,3,45.28645414,0.7886,103,10970
2013,5,711,222,56,,7,2,3,2,    E,,,3,3,2,,,4,1,2,1,2,,,,2,,,2,1,2,1,2,3,2,,,,,,,2,,1,3,5,2,7,,8,3,7,2,6,6,4,4,1,5,6,6,3,1,1,2,7,8,3,2,7,2,3,2,2,1,7,1,5,6,2,4,1,4,3,1,1,6,3,4,2,1,6,1,3,2,6,5,,0.9864,103,10970
2013,3,600,152,57,,6,2,3,2,  C,1.83,68.95,1,4,5,,2,5,5,,1,1,4,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,3,2,,1,,,7,2,5,1,1,1,1,1,1,1,1,2,1,4,7,4,3,2,4,3,2,2,2,2,2,3,1,2,1,2,5,5,7,8,1,4,6,3,1,2,1,6,2,1,1,3,36.00639926,0.7886,103,10970
2013,4,508,174,58,,6,2,3,2,   D,1.73,78.93,2,4,1,2,2,1,1,1,,1,1,1,1,2,2,2,1,2,2,2,2,,,1,6,1,1,1,1,2,2,1,1,1,1,1,1,1,1,6,5,1,1,1,1,1,1,1,1,3,1,1,7,2,2,3,3,7,3,4,2,2,2,7,5,1,1,1,2,3,5,6,6,7,,1,3,1,2,1,1,2,1,1,5,89.68759141,0.7604,103,10970
2013,3,,190,59,,7,2,3,2,  C,,,6,3,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,7,5,1,2,2,2,2,4,1,8,2,1,1,2,1,1,1,8,1,3,1,5,,0.7886,103,10970
2013,3,511,147,60,,6,2,3,2,  C,1.8,66.68,2,3,2,2,2,5,5,3,1,1,,1,,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,6,3,2,1,1,1,1,1,1,1,2,1,1,1,3,7,3,3,2,4,3,3,2,2,2,3,3,1,1,1,2,2,3,6,5,4,7,1,2,1,2,1,5,1,1,1,3,35.87780684,0.7886,103,10970
2013,3,511,140,61,,7,2,3,2,  C,1.8,63.5,2,3,2,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,2,3,1,1,2,1,1,1,1,1,5,5,2,1,1,1,1,1,1,1,1,2,,,,,,,,3,1,2,2,2,1,1,1,1,1,1,1,1,6,1,4,1,4,2,2,2,1,1,2,3,1,4,14.65283658,0.7886,103,10970
2013,3,,139,62,,6,2,3,2,  C,,,1,4,1,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,7,1,1,1,1,1,1,1,1,1,1,1,5,5,3,3,2,4,2,2,2,2,2,3,2,1,2,2,3,3,1,6,2,7,5,1,1,2,2,1,6,2,1,1,1,,0.7886,103,10970
2013,3,509,203,63,,6,2,3,2,  C,1.75,92.08,2,5,1,2,3,5,5,1,1,2,3,1,3,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,5,,1,1,,7,2,6,1,1,1,1,1,1,1,1,2,1,2,2,3,3,2,4,3,2,2,2,2,2,4,1,2,1,2,6,5,4,8,6,7,6,3,1,2,1,8,1,1,1,6,96.84242649,0.7886,103,10970
2013,3,510,135,64,,6,2,3,2,  C,1.78,61.24,2,3,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,6,1,1,1,1,6,4,1,1,1,1,1,1,1,1,1,2,1,5,4,3,3,2,4,3,3,2,2,2,2,1,1,1,1,1,3,1,5,2,4,2,1,1,1,2,1,1,2,1,1,5,18.12467121,0.7886,103,10970
